match_id,date,season,team_1,team_2,venue,target,win_rate_diff,recent_form_diff,avg_runs_diff,avg_wickets_diff,run_rate_diff,elo_diff,team_1_h2h_win_rate,venue_win_rate_diff,toss_winner_diff,bat_first_diff
419115,2010-03-18,2009/10,Royal Challengers Bengaluru,Rajasthan Royals,M Chinnaswamy Stadium,1,-0.16249999999999998,0.39999999999999997,-5.787499999999994,0.6395833333333334,-0.4521364503873615,-4.765583589486596,0.25,-0.75,1,-1
419116,2010-03-19,2009/10,Delhi Capitals,Chennai Super Kings,Feroz Shah Kotla,0,0.03125,0.19999999999999996,-13.03125,-0.0625,-0.045322322443603014,20.20813369660891,0.5,-0.4285714285714286,1,1
419117,2010-03-19,2009/10,Deccan Chargers,Punjab Kings,Barabati Stadium,1,-0.1733870967741935,0.19999999999999996,2.7247983870967687,0.664314516129032,0.0022167111669784134,-31.12498276485894,0.0,0.0,-1,1
419118,2010-03-20,2009/10,Rajasthan Royals,Kolkata Knight Riders,"Sardar Patel Stadium, Motera",1,0.18778801843317977,-0.8,6.491935483870975,0.35138248847926246,0.3827990030854238,41.515832639218615,0.6666666666666667,-0.5,1,1
419119,2010-03-20,2009/10,Mumbai Indians,Royal Challengers Bengaluru,Brabourne Stadium,0,0.028213166144200663,-0.19999999999999996,9.692789968652022,-0.6969696969696972,0.712432908619876,-16.215247072221473,0.5,0.5,1,1
419120,2010-03-21,2009/10,Deccan Chargers,Delhi Capitals,Barabati Stadium,1,-0.18181818181818188,0.4,9.24242424242425,1.0909090909090908,-0.06644125145814783,-47.20369255724654,0.2,0.5,1,1
419122,2010-03-22,2009/10,Mumbai Indians,Kolkata Knight Riders,Brabourne Stadium,1,0.08735632183908049,-0.19999999999999996,10.933333333333337,0.09999999999999964,0.7897604456256495,49.86213012920962,1.0,0.0,-1,-1
419123,2010-03-23,2009/10,Royal Challengers Bengaluru,Chennai Super Kings,M Chinnaswamy Stadium,1,-0.10516934046345816,0.0,-16.86809269162208,1.2245989304812834,-0.7838373718165732,-12.33830396967619,0.6,-0.6666666666666667,-1,1
419124,2010-03-24,2009/10,Punjab Kings,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",0,-0.0625,0.0,4.78125,-0.59375,0.33252054249212204,-21.225374306735603,0.5,0.75,1,-1
419128,2010-03-25,2009/10,Royal Challengers Bengaluru,Delhi Capitals,M Chinnaswamy Stadium,0,-0.07310924369747901,0.4,-3.6899159663865646,1.1016806722689072,-0.6847925153092094,31.754471195101587,0.25,-0.6,1,-1
419125,2010-03-25,2009/10,Chennai Super Kings,Mumbai Indians,"Brabourne Stadium, Mumbai",0,0.07495256166982922,-0.19999999999999996,6.729601518026556,-0.5882352941176467,0.057280710107788124,28.76002864939983,0.5,0.0,-1,1
419126,2010-03-26,2009/10,Rajasthan Royals,Deccan Chargers,"Sardar Patel Stadium, Motera",1,0.19429590017825316,-0.4,-6.987522281639912,-0.04812834224598994,-0.31477506855433113,16.729242087580133,0.75,0.0,-1,-1
419127,2010-03-27,2009/10,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",0,0.1484848484848485,-0.4,11.654545454545456,0.03939393939393909,0.7402062024820095,45.499830126562074,0.5,0.6666666666666666,-1,-1
419130,2010-03-28,2009/10,Deccan Chargers,Mumbai Indians,Dr DY Patil Sports Academy,0,-0.09999999999999998,-0.20000000000000007,3.202678571428578,0.5169642857142858,-0.08027776212231075,-27.937652519842004,0.75,-0.16666666666666663,1,-1
419129,2010-03-28,2009/10,Rajasthan Royals,Chennai Super Kings,"Sardar Patel Stadium, Motera",1,0.07478991596638662,0.19999999999999996,-9.92941176470589,0.9210084033613448,-0.3576489559376377,21.06584125380664,0.6,0.16666666666666663,1,1
419131,2010-03-29,2009/10,Delhi Capitals,Kolkata Knight Riders,Feroz Shah Kotla,1,0.18433179723502302,0.0,5.364976958525347,-0.47096774193548363,0.7894402128351086,90.7320997766501,0.6666666666666666,0.0,1,1
419132,2010-03-30,2009/10,Mumbai Indians,Punjab Kings,Brabourne Stadium,1,0.015151515151515138,0.8,0.6925133689839527,0.0588235294117645,0.12631936694451262,77.07467672159692,0.25,0.16666666666666663,1,-1
419134,2010-03-31,2009/10,Delhi Capitals,Rajasthan Royals,Feroz Shah Kotla,1,-0.04523809523809519,-0.4,-1.2849206349206383,-0.9246031746031749,0.3285445737113095,-4.409863000215182,0.5,0.5555555555555556,1,1
419133,2010-03-31,2009/10,Chennai Super Kings,Royal Challengers Bengaluru,"MA Chidambaram Stadium, Chepauk",1,0.05555555555555558,-0.4,15.333333333333314,-1.2777777777777777,0.701530136548012,-32.68994644950749,0.3333333333333333,-0.625,-1,-1
419135,2010-04-01,2009/10,Kolkata Knight Riders,Deccan Chargers,Eden Gardens,1,-0.013888888888888895,-0.39999999999999997,-12.847222222222229,-0.614583333333333,-0.6897100497141446,-44.30700053133705,0.6,0.5555555555555556,1,1
419136,2010-04-02,2009/10,Punjab Kings,Royal Challengers Bengaluru,"Punjab Cricket Association Stadium, Mohali",0,0.026254826254826225,-0.6,8.602316602316591,-0.4833976833976834,0.5444972780398505,-73.47767592427272,0.6,0.6,1,1
419137,2010-04-03,2009/10,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",1,-0.07057057057057059,-0.4,10.042042042042027,-1.0645645645645647,0.36281061292280725,-17.651528804266036,0.3333333333333333,-0.5555555555555556,1,1
419138,2010-04-03,2009/10,Mumbai Indians,Deccan Chargers,Brabourne Stadium,1,0.15103338632750396,0.4,-1.660572337042936,-0.5405405405405403,0.12439653396075911,84.15904324120606,0.4,0.25,1,1
419140,2010-04-04,2009/10,Delhi Capitals,Royal Challengers Bengaluru,Feroz Shah Kotla,1,0.12091038406827886,0.0,4.448079658605991,-1.0953058321479379,0.6708238083753715,31.87267640084883,0.8,0.6,1,1
419139,2010-04-04,2009/10,Kolkata Knight Riders,Punjab Kings,Eden Gardens,0,-0.07828282828282829,0.4,-10.128787878787875,-0.058080808080807955,-0.6533208578676533,17.73988167551329,0.6,0.6,1,1
419141,2010-04-05,2009/10,Deccan Chargers,Rajasthan Royals,"Vidarbha Cricket Association Stadium, Jamtha",0,-0.2261735419630157,-0.39999999999999997,3.014935988620209,0.2802275960170695,0.07938320365529172,-70.56067302120346,0.2,0.0,-1,-1
419142,2010-04-06,2009/10,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",1,0.009774436090225658,-0.6,7.220300751879705,-0.6556390977443609,0.11011133704966802,-22.599047166024548,0.4,0.5,1,1
419144,2010-04-07,2009/10,Kolkata Knight Riders,Delhi Capitals,Eden Gardens,1,-0.22291021671826627,-0.4,-5.479876160990727,0.5139318885448922,-0.7570352151513484,-140.7518460336728,0.25,0.5454545454545454,1,1
419143,2010-04-07,2009/10,Rajasthan Royals,Punjab Kings,Sawai Mansingh Stadium,1,0.11877667140825032,0.39999999999999997,-3.638691322901849,0.5284495021337126,-0.22817347339302163,83.59601632345698,0.6,1.0,-1,-1
419145,2010-04-08,2009/10,Royal Challengers Bengaluru,Deccan Chargers,M Chinnaswamy Stadium,0,0.10256410256410259,0.4,-8.897435897435912,-0.17948717948717974,-0.4513577902578927,78.78737494912048,0.6,0.36363636363636365,-1,1
419146,2010-04-09,2009/10,Punjab Kings,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",1,-0.05409356725146203,-0.6000000000000001,1.0438596491228225,-0.13450292397660757,-0.023746449178664975,-103.5561617780777,0.6,0.5454545454545454,-1,-1
419148,2010-04-10,2009/10,Royal Challengers Bengaluru,Kolkata Knight Riders,M Chinnaswamy Stadium,1,0.04999999999999999,-0.39999999999999997,0.11785714285713311,0.7250000000000005,0.05243518262234215,42.51441754890857,0.4,-0.6666666666666667,1,-1
419147,2010-04-10,2009/10,Deccan Chargers,Chennai Super Kings,"Vidarbha Cricket Association Stadium, Jamtha",1,-0.1891025641025641,-0.39999999999999997,-6.546153846153828,1.342948717948718,-0.26397098820433484,-94.05675653184585,0.6,-0.5,-1,-1
419149,2010-04-11,2009/10,Delhi Capitals,Punjab Kings,Feroz Shah Kotla,0,0.10256410256410259,0.4,-3.9487179487179276,-0.43589743589743524,0.11373306665586114,98.31241678396714,0.4,-0.36363636363636365,1,1
419150,2010-04-11,2009/10,Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,0,0.10187110187110193,0.0,-2.392931392931388,0.1725571725571724,-0.15899961427013132,22.30076126883523,0.5,1.0,1,-1
419151,2010-04-12,2009/10,Deccan Chargers,Royal Challengers Bengaluru,"Vidarbha Cricket Association Stadium, Jamtha",1,-0.07317073170731708,0.0,7.951219512195138,0.12195121951219434,0.38631522400952,-36.307821475881155,0.5,0.0,-1,1
419152,2010-04-13,2009/10,Mumbai Indians,Delhi Capitals,Brabourne Stadium,1,-0.048684210526315774,0.0,4.359210526315792,0.5552631578947373,-0.02383467052218613,1.6538951754664595,0.4,0.30000000000000004,1,1
419153,2010-04-13,2009/10,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",1,0.16111111111111115,0.19999999999999996,14.416666666666657,-0.5388888888888896,0.7192351899271436,88.68181681008105,0.75,0.5454545454545454,-1,-1
419154,2010-04-14,2009/10,Rajasthan Royals,Royal Challengers Bengaluru,Sawai Mansingh Stadium,0,0.1476190476190476,0.0,4.661904761904765,-0.17380952380952408,0.34320918819756674,32.99310028505306,0.6,0.8888888888888888,1,1
419155,2010-04-15,2009/10,Chennai Super Kings,Delhi Capitals,"MA Chidambaram Stadium, Chepauk",0,0.0,0.4,10.634146341463435,-0.34146341463414576,0.1625281098522695,21.601553682036183,0.6,-0.41666666666666663,1,1
419156,2010-04-16,2009/10,Punjab Kings,Deccan Chargers,Himachal Pradesh Cricket Association Stadium,0,0.09523809523809523,0.0,-0.6095238095238074,-0.7476190476190476,0.07714902879943075,-15.897460277291657,0.8,0.0,-1,1
419158,2010-04-17,2009/10,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,1,-0.20698747528015815,0.0,-4.256427158866188,-0.39551746868820103,-0.3924662955450593,-80.1250626270214,0.25,-0.41666666666666663,-1,-1
419157,2010-04-17,2009/10,Royal Challengers Bengaluru,Mumbai Indians,M Chinnaswamy Stadium,0,-0.073345259391771,-0.19999999999999996,-9.014907573047111,0.4370900417412047,-0.5514726688010887,-41.12373724659187,0.6,-0.6153846153846154,1,-1
419160,2010-04-18,2009/10,Delhi Capitals,Deccan Chargers,Feroz Shah Kotla,0,0.15282392026578068,-0.4,-6.063122923588054,-0.9640088593576968,0.07339362825825191,30.8342091692125,0.6666666666666667,0.5833333333333334,-1,-1
419159,2010-04-18,2009/10,Punjab Kings,Chennai Super Kings,Himachal Pradesh Cricket Association Stadium,0,-0.059814169570267195,0.0,-4.959930313588842,0.39837398373983746,-0.15782776055814196,-65.09865489289814,0.0,-0.5,-1,1
419161,2010-04-19,2009/10,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,1,-0.15526315789473688,-0.19999999999999996,-10.036842105263162,-0.1578947368421053,-0.671104560131524,-115.92958379908691,0.0,-0.3846153846153846,-1,-1
419162,2010-04-21,2009/10,Royal Challengers Bengaluru,Mumbai Indians,Dr DY Patil Sports Academy,0,-0.08203991130820404,-0.19999999999999996,-9.618070953436785,0.49667405764966777,-0.566676512461993,-47.7620709574237,0.5,-0.25,-1,-1
419163,2010-04-22,2009/10,Chennai Super Kings,Deccan Chargers,Dr DY Patil Sports Academy,1,0.1263213530655391,-0.4,5.351479915433401,-1.220401691331924,0.27656124481475075,16.46709837594699,0.3333333333333333,-0.3333333333333333,1,1
419164,2010-04-24,2009/10,Royal Challengers Bengaluru,Deccan Chargers,Dr DY Patil Sports Academy,1,0.0222222222222222,-0.4,-7.800000000000011,0.0,-0.3491713329671331,-22.931629011614405,0.4285714285714286,-0.25,-1,-1
419165,2010-04-25,2009/10,Chennai Super Kings,Mumbai Indians,Dr DY Patil Sports Academy,1,0.02056277056277056,-0.20000000000000007,3.6406926406926345,-0.6829004329004329,0.0627042956622148,-5.68583902659725,0.5,-0.30000000000000004,1,1
501198,2011-04-08,2011,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",1,0.16752136752136748,0.20000000000000007,14.24786324786325,-0.384615384615385,0.7154636947884772,98.78554276935301,0.8,0.5384615384615384,1,1
501199,2011-04-09,2011,Deccan Chargers,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",0,-0.15838509316770183,0.19999999999999996,1.9844720496894581,0.26915113871635565,-0.012487300486576203,-0.994154853695818,0.16666666666666666,-1.0,-1,1
501200,2011-04-09,2011,Kochi Tuskers Kerala,Royal Challengers Bengaluru,Nehru Stadium,0,0.043478260869565244,0.09999999999999998,-144.8695652173913,-6.478260869565218,-7.64541056053538,3.5731601737859364,0.5,0.0,1,1
501201,2011-04-10,2011,Delhi Capitals,Mumbai Indians,Feroz Shah Kotla,0,0.023255813953488413,-0.39999999999999997,-7.232558139534888,-0.5116279069767442,-0.10411137543302473,-23.01833444710587,0.5,0.038461538461538436,1,1
501202,2011-04-10,2011,Pune Warriors India,Punjab Kings,Dr DY Patil Sports Academy,1,0.023809523809523836,0.09999999999999998,-155.57142857142858,-5.666666666666667,-8.202351941979101,55.4158998386456,0.5,0.0,-1,-1
501203,2011-04-11,2011,Kolkata Knight Riders,Deccan Chargers,Eden Gardens,1,-0.004255319148936121,0.0,-5.985106382978728,-0.9521276595744679,-0.30625390743082637,-18.39454184938404,0.6666666666666667,0.6428571428571429,1,1
501204,2011-04-12,2011,Rajasthan Royals,Delhi Capitals,Sawai Mansingh Stadium,1,0.03594080338266392,0.2,2.504756871035937,0.6205073995771668,-0.13236700786042999,1.5019734359680115,0.4285714285714286,0.8,-1,-1
501205,2011-04-12,2011,Royal Challengers Bengaluru,Mumbai Indians,M Chinnaswamy Stadium,0,-0.07736943907156668,0.0,-9.629593810444874,0.4255319148936172,-0.5278342853887894,-41.2830980308579,0.4285714285714286,-0.6428571428571428,-1,1
501207,2011-04-13,2011,Pune Warriors India,Kochi Tuskers Kerala,Dr DY Patil Sports Academy,1,1.0,1.0,-48.0,-2.0,0.5322784810126571,27.781847732869437,0.5,0.5,-1,-1
501206,2011-04-13,2011,Punjab Kings,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",1,-0.12184024266936305,-0.4,-5.507077856420636,0.41658240647118383,-0.17796619044120376,-142.551502289386,0.0,-0.41666666666666663,1,-1
501208,2011-04-14,2011,Deccan Chargers,Royal Challengers Bengaluru,"Rajiv Gandhi International Stadium, Uppal",1,-0.0625,-0.2,7.0,0.35416666666666696,0.2666604899479692,-41.72432463839027,0.5,-1.0,-1,1
501209,2011-04-15,2011,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,0,0.17627494456762755,-0.19999999999999996,3.7378048780487916,0.5426829268292686,0.32418132548338363,48.44459468152036,0.6,0.8181818181818182,-1,1
501210,2011-04-15,2011,Mumbai Indians,Kochi Tuskers Kerala,Wankhede Stadium,0,0.5555555555555556,0.6,0.09999999999999432,-0.6111111111111107,0.4598826084454215,95.04757592515193,0.5,0.0,-1,1
501212,2011-04-16,2011,Deccan Chargers,Punjab Kings,"Rajiv Gandhi International Stadium, Uppal",0,-0.06910946196660483,-0.2,-2.839981447124302,1.0120593692022268,-0.24962885085678987,20.636167655557756,0.3333333333333333,-0.8888888888888888,-1,1
501211,2011-04-16,2011,Chennai Super Kings,Royal Challengers Bengaluru,"MA Chidambaram Stadium, Chepauk",1,0.12548849326964834,0.4,15.598349978289207,-1.1519756838905781,0.7016594362619042,72.11483256680594,0.42857142857142855,0.0714285714285714,1,1
501214,2011-04-17,2011,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,1,-0.14920634920634918,0.4,-3.6111111111111143,-0.6047619047619053,-0.29983731356847176,-14.28845192211611,0.5,0.16666666666666663,1,-1
501213,2011-04-17,2011,Pune Warriors India,Delhi Capitals,Dr DY Patil Sports Academy,0,0.4666666666666667,0.8,-15.777777777777771,-1.188888888888889,0.22978060072959927,39.53533001926917,0.5,1.0,-1,1
501215,2011-04-18,2011,Kochi Tuskers Kerala,Chennai Super Kings,Nehru Stadium,1,-0.25000000000000006,-0.46666666666666673,3.208333333333343,-0.27083333333333304,0.017422994005126924,-75.56089210101709,0.5,-0.5,1,-1
501216,2011-04-19,2011,Delhi Capitals,Deccan Chargers,Feroz Shah Kotla,0,0.14347826086956517,0.2,-4.144347826086971,-1.0026086956521736,0.1650688524586883,46.06126273211453,0.5714285714285714,0.0,-1,-1
501219,2011-04-20,2011,Kolkata Knight Riders,Kochi Tuskers Kerala,Eden Gardens,0,-0.05813953488372092,0.30000000000000004,-11.604651162790702,1.0116279069767442,-0.9129387025994911,-5.740852308376816,0.5,0.1875,1,-1
501218,2011-04-20,2011,Mumbai Indians,Pune Warriors India,Wankhede Stadium,1,-0.12318840579710144,-0.06666666666666665,4.8623188405796895,1.1376811594202891,-0.4452160672354033,37.35491540854446,0.5,-0.09999999999999998,-1,-1
501220,2011-04-21,2011,Punjab Kings,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",1,-0.07632850241545891,0.0,6.731884057971001,-0.6826086956521742,0.31610527174653047,-16.895782259374528,0.3333333333333333,0.11538461538461542,-1,1
501221,2011-04-22,2011,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,1,-0.018237082066869248,0.0,-5.978289188015623,0.4997828918801561,-0.18516298752930282,13.083598864975329,0.4285714285714286,0.0,-1,1
501222,2011-04-22,2011,Kolkata Knight Riders,Royal Challengers Bengaluru,Eden Gardens,0,-0.008181818181818179,0.19999999999999996,-0.4454545454545382,-0.8490909090909096,-0.06074916821587362,18.133679805617476,0.5,0.6470588235294118,-1,1
501223,2011-04-23,2011,Delhi Capitals,Punjab Kings,Feroz Shah Kotla,1,0.03191489361702127,-0.39999999999999997,-7.755781683626282,0.11424606845513452,-0.1493972113661357,2.211722660747,0.3333333333333333,-0.5333333333333333,-1,1
501225,2011-04-24,2011,Rajasthan Royals,Kochi Tuskers Kerala,Sawai Mansingh Stadium,1,-0.04680851063829783,-0.19999999999999996,-3.106382978723417,1.2978723404255321,-0.2610042043813605,-53.166514532573956,0.5,0.25,1,-1
501224,2011-04-24,2011,Deccan Chargers,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",0,-0.15073529411764708,-0.4,-1.591911764705884,0.9583333333333339,-0.21061350952147517,-100.40420355551464,0.5,-0.9,1,-1
501226,2011-04-25,2011,Chennai Super Kings,Pune Warriors India,"MA Chidambaram Stadium, Chepauk",1,0.06000000000000005,-0.09999999999999998,18.169999999999987,-0.6799999999999997,0.14692146529765004,36.62280272434759,0.5,0.09999999999999998,-1,1
501227,2011-04-26,2011,Delhi Capitals,Royal Challengers Bengaluru,Feroz Shah Kotla,0,0.09068627450980388,0.0,4.498774509803923,-0.625,0.47931431454988793,16.108377995975616,0.8333333333333334,0.5,-1,1
501229,2011-04-27,2011,Kochi Tuskers Kerala,Deccan Chargers,Nehru Stadium,0,0.09615384615384615,0.19999999999999996,-7.955128205128204,-0.8589743589743595,-0.23180774684547156,42.004317901320974,0.5,0.0,1,-1
501228,2011-04-27,2011,Pune Warriors India,Chennai Super Kings,Dr DY Patil Sports Academy,0,-0.1686274509803921,0.0,-22.85882352941178,1.2666666666666666,-0.5905630204608974,-63.47219593957175,0.0,0.0,1,1
501230,2011-04-28,2011,Delhi Capitals,Kolkata Knight Riders,Feroz Shah Kotla,0,0.108390022675737,-0.19999999999999996,5.14013605442176,0.1365079365079369,0.5541403312838113,13.844109032827419,0.6,0.47058823529411764,1,-1
501232,2011-04-29,2011,Royal Challengers Bengaluru,Pune Warriors India,M Chinnaswamy Stadium,1,0.12820512820512825,0.2,8.43589743589743,-0.1538461538461542,0.09148248384715174,30.485713611844858,0.5,-0.16666666666666669,-1,1
501231,2011-04-29,2011,Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,1,-0.008928571428571397,-0.4,-6.977465986394577,0.5348639455782314,-0.28704606154193346,-98.57508310484263,0.4,0.2692307692307693,1,-1
501234,2011-04-30,2011,Kolkata Knight Riders,Punjab Kings,Eden Gardens,1,-0.0545790934320074,0.0,-11.902405180388541,-0.02960222016651226,-0.6791046819670825,18.0790661270114,0.5,0.11111111111111116,1,-1
501233,2011-04-30,2011,Kochi Tuskers Kerala,Delhi Capitals,Nehru Stadium,0,-0.09142857142857147,0.19999999999999996,-15.565714285714279,0.6485714285714286,-0.8953021001120023,18.698328800952822,0.5,-0.16666666666666669,-1,-1
501235,2011-05-01,2011,Rajasthan Royals,Pune Warriors India,Sawai Mansingh Stadium,1,0.2857142857142857,0.4,6.734693877551024,-0.14285714285714235,0.20092538634718782,49.33095056960656,0.5,0.2857142857142857,1,-1
501236,2011-05-01,2011,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",1,0.16182873730043534,0.0,7.4296081277213375,-1.4288824383164007,0.39397982597196,78.14155131098119,0.42857142857142855,-0.375,1,1
501238,2011-05-02,2011,Delhi Capitals,Kochi Tuskers Kerala,Feroz Shah Kotla,0,0.15441176470588236,0.0,17.661764705882348,-1.0710784313725492,1.0047202046636325,12.91465771404637,1.0,-0.05555555555555558,-1,1
501237,2011-05-02,2011,Mumbai Indians,Punjab Kings,Wankhede Stadium,1,0.08083333333333337,0.0,-2.8274999999999864,0.07416666666666671,-0.1353479861311495,111.27023475294345,0.3333333333333333,0.0714285714285714,-1,1
501239,2011-05-03,2011,Deccan Chargers,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",0,-0.039401103230890466,-0.19999999999999996,7.179669030732867,1.1903073286052006,0.29737780039657746,-32.94955036951569,0.2857142857142857,-0.9090909090909091,1,-1
501240,2011-05-04,2011,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",1,0.004905660377358512,0.0,12.90792452830189,-0.8358490566037728,0.47272031957095884,51.20568249613575,0.42857142857142855,0.1470588235294118,-1,-1
