match_id,date,season,venue,city,team_1,team_2,winner,match_type,gender,event,toss_winner,toss_decision,team_1_runs,team_1_wickets,team_1_overs,team_1_run_rate,team_2_runs,team_2_wickets,team_2_overs,team_2_run_rate,target,team_1_win_rate,team_2_win_rate,team_1_avg_runs,team_2_avg_runs,team_1_avg_wickets,team_2_avg_wickets,team_1_avg_run_rate,team_2_avg_run_rate,team_1_recent_form,team_2_recent_form,team_1_h2h_win_rate,team_1_elo,team_2_elo,elo_diff,win_rate_diff,recent_form_diff,avg_runs_diff,avg_wickets_diff,run_rate_diff,venue_win_rate_diff,toss_winner_diff,bat_first_diff
366708,2008-12-28,2008/09,Seddon Park,Hamilton,New Zealand,West Indies,New Zealand,T20,male,West Indies in New Zealand T20I Series,New Zealand,bat,191,9,20.0,9.55,155,7,20.0,7.75,1,0.3333333333333333,0.42857142857142855,143.26666666666668,148.42857142857142,7.666666666666667,6.285714285714286,7.694272848560704,8.72556680607528,0.0,0.4,0.5,1451.5792982819944,1491.1709655511092,-39.59166726911485,-0.09523809523809523,-0.4,-5.1619047619047365,1.3809523809523814,-1.0312939575145759,0.0,1,1
351694,2009-01-11,2008/09,Melbourne Cricket Ground,Unknown,Australia,South Africa,Australia,T20,male,South Africa in Australia T20I Series,Australia,bat,182,9,20.0,9.1,130,10,18.0,7.222222222222222,1,0.5333333333333333,0.6153846153846154,152.2,138.23076923076923,4.733333333333333,6.6923076923076925,8.825831148569282,7.463702840635438,0.4,0.6,0.5,1509.7066058758303,1527.7753978164576,-18.068791940627307,-0.08205128205128209,-0.19999999999999996,13.969230769230762,-1.9589743589743591,1.362128307933844,0.5,1,1
351695,2009-01-13,2008/09,"Brisbane Cricket Ground, Woolloongabba",Brisbane,Australia,South Africa,Australia,T20,male,South Africa in Australia T20I Series,South Africa,bat,161,4,18.833333333333332,8.548672566371682,157,5,20.0,7.85,1,0.5625,0.5714285714285714,154.0625,137.64285714285714,5.0,6.928571428571429,8.842966701783702,7.446454225034493,0.6,0.6,0.6666666666666666,1520.2261991596313,1517.2558045326566,2.9703946269746666,-0.008928571428571397,0.0,16.41964285714286,-1.9285714285714288,1.3965124767492085,1.0,-1,-1
386535,2009-02-10,2008/09,R Premadasa Stadium,Colombo,Sri Lanka,India,India,T20,male,Unknown,Sri Lanka,bat,171,4,20.0,8.55,174,7,19.333333333333332,9.0,0,0.6,0.75,144.2,158.0,6.8,5.625,8.115113986308677,8.078074165445996,0.4,0.8,0.5,1520.2948876503403,1538.1236726652292,-17.82878501488881,-0.15000000000000002,-0.4,-13.800000000000011,1.1749999999999998,0.03703982086268098,0.0,1,1
351696,2009-02-15,2008/09,Sydney Cricket Ground,Unknown,Australia,New Zealand,Australia,T20,male,Unknown,Australia,bat,150,7,20.0,7.5,149,5,20.0,7.45,1,0.5882352941176471,0.375,154.47058823529412,146.25,4.9411764705882355,7.75,8.825655282053583,7.810255795525661,0.8,0.2,1.0,1530.1407064127588,1462.713931052743,67.42677536001588,0.21323529411764708,0.6000000000000001,8.220588235294116,-2.8088235294117645,1.0153994865279223,0.5,1,1
386494,2009-02-25,2008/09,AMI Stadium,Christchurch,New Zealand,India,New Zealand,T20,male,India in New Zealand T20I Series,New Zealand,field,166,3,18.833333333333332,8.814159292035399,162,8,20.0,8.1,1,0.35294117647058826,0.7777777777777778,146.41176470588235,159.77777777777777,7.588235294117647,5.777777777777778,7.789064278141798,8.18051036928533,0.2,0.8,1.0,1454.6306269437357,1547.6109689323375,-92.98034198860182,-0.42483660130718953,-0.6000000000000001,-13.366013071895424,1.810457516339869,-0.3914460911435311,0.0,1,-1
366622,2009-02-27,2008/09,Westpac Stadium,Wellington,New Zealand,India,New Zealand,T20,male,India in New Zealand T20I Series,New Zealand,field,150,5,20.0,7.5,149,6,20.0,7.45,1,0.3888888888888889,0.7,147.5,160.0,7.333333333333333,6.0,7.846014001135888,8.172459332356796,0.4,0.6,1.0,1467.244705584433,1534.9968902916403,-67.75218470720733,-0.31111111111111106,-0.19999999999999996,-12.5,1.333333333333333,-0.32644533122090813,-0.5,1,-1
352674,2009-03-15,2008/09,"Queen's Park Oval, Port of Spain",Trinidad,West Indies,England,West Indies,T20,male,Unknown,West Indies,field,123,4,18.0,6.833333333333333,121,10,19.166666666666668,6.3130434782608695,1,0.375,0.42857142857142855,149.25,165.35714285714286,6.375,7.0,8.60362095531587,8.34849555206698,0.4,0.6,0.5,1480.0363327803607,1485.989603030579,-5.953270250218338,-0.05357142857142855,-0.19999999999999996,-16.10714285714286,-0.625,0.2551254032488899,0.0,1,-1
350475,2009-03-27,2008/09,New Wanderers Stadium,Johannesburg,South Africa,Australia,South Africa,T20,male,Australia in South Africa T20I Series,South Africa,field,168,6,19.333333333333332,8.689655172413794,166,7,20.0,8.3,1,0.5333333333333333,0.6111111111111112,138.93333333333334,154.22222222222223,6.8,5.055555555555555,7.473357276698861,8.75200776638394,0.4,0.8,0.25,1507.341297279529,1538.224010521766,-30.88271324223706,-0.07777777777777783,-0.4,-15.288888888888891,1.7444444444444445,-1.278650489685079,0.7142857142857143,1,-1
350476,2009-03-29,2008/09,SuperSport Park,Centurion,South Africa,Australia,South Africa,T20,male,Australia in South Africa T20I Series,Australia,field,156,5,20.0,7.8,139,8,20.0,6.95,1,0.5625,0.5789473684210527,140.75,154.8421052631579,6.75,5.157894736842105,7.549375895181044,8.728217883942682,0.6,0.6,0.4,1518.2278395895203,1527.3374682117749,-9.109628622254604,-0.016447368421052655,0.0,-14.09210526315789,1.5921052631578947,-1.1788419887616373,0.0,-1,1
392615,2009-05-07,2009,Dubai International Cricket Stadium,Unknown,Australia,Pakistan,Pakistan,T20,male,Unknown,Pakistan,field,108,10,19.833333333333332,5.445378151260504,109,3,16.333333333333332,6.673469387755103,0,0.55,0.8333333333333334,154.05,156.08333333333334,5.3,6.0,8.639306989745545,8.171760874786894,0.6,0.6,0.0,1517.075332090769,1566.093617347061,-49.01828525629185,-0.2833333333333333,0.0,-2.0333333333333314,-0.7000000000000002,0.46754611495865106,0.0,-1,1
355991,2009-06-05,2009,Lord's,London,England,Netherlands,Netherlands,T20,male,ICC World Twenty20,Netherlands,field,162,5,20.0,8.1,163,6,20.0,8.15,0,0.4,1.0,162.4,110.0,7.2,5.0,8.212798747146573,6.111111111111111,0.6,1.0,0.5,1475.8182709065486,1510.0316716812383,-34.21340077468972,-0.6,-0.4,52.400000000000006,2.2,2.1016876360354626,0.0,-1,1
355992,2009-06-06,2009,Kennington Oval,London,New Zealand,Scotland,New Zealand,T20,male,ICC World Twenty20,New Zealand,field,90,3,6.0,15.0,89,4,7.0,12.714285714285714,1,0.42105263157894735,0.3333333333333333,147.6315789473684,109.0,7.2105263157894735,6.666666666666667,7.827802737918209,5.686932508852597,0.6,0.3333333333333333,0.5,1479.170421805218,1491.0687189096454,-11.898297104427456,0.08771929824561403,0.26666666666666666,38.63157894736841,0.5438596491228065,2.1408702290656123,0.0,1,-1
355993,2009-06-06,2009,Kennington Oval,London,Australia,West Indies,West Indies,T20,male,ICC World Twenty20,Australia,bat,169,7,20.0,8.45,172,3,15.833333333333334,10.863157894736842,0,0.5238095238095238,0.4444444444444444,151.85714285714286,146.33333333333334,5.523809523809524,6.111111111111111,8.487215140293879,8.406922330651144,0.4,0.6,0.0,1508.4769045197288,1490.207664904391,18.26923961533771,0.07936507936507942,-0.19999999999999996,5.523809523809518,-0.587301587301587,0.08029280964273511,0.0,1,1
355994,2009-06-06,2009,Trent Bridge,Nottingham,Bangladesh,India,India,T20,male,ICC World Twenty20,India,bat,155,8,20.0,7.75,180,5,20.0,9.0,0,0.2222222222222222,0.6363636363636364,129.44444444444446,159.0,8.0,6.0,7.216670325350827,8.106781211233452,0.0,0.4,0.5,1456.4693887215642,1523.0711740708552,-66.60178534929105,-0.41414141414141414,-0.4,-29.555555555555543,2.0,-0.890110885882625,0.0,-1,-1
355996,2009-06-07,2009,Kennington Oval,London,England,Pakistan,England,T20,male,ICC World Twenty20,Pakistan,field,185,5,20.0,9.25,137,7,20.0,6.85,1,0.375,0.8461538461538461,162.375,152.46153846153845,7.0625,5.769230769230769,8.205748825449913,8.056507683476756,0.6,0.6,0.0,1466.7998409792262,1574.6920449181011,-107.8922039388749,-0.47115384615384615,0.0,9.913461538461547,1.2932692307692308,0.14924114197315674,0.0,-1,1
355995,2009-06-07,2009,Kennington Oval,London,Scotland,South Africa,South Africa,T20,male,ICC World Twenty20,Scotland,field,81,10,15.666666666666666,5.170212765957447,211,5,20.0,10.55,0,0.25,0.5882352941176471,104.0,141.64705882352942,6.0,6.647058823529412,7.443770810210877,7.564118489582159,0.25,0.6,0.5,1480.7263922058896,1528.489975710526,-47.76358350463647,-0.3382352941176471,-0.35,-37.64705882352942,-0.6470588235294121,-0.12034767937128255,-0.5,1,-1
355997,2009-06-08,2009,Trent Bridge,Nottingham,Bangladesh,Ireland,Ireland,T20,male,ICC World Twenty20,Ireland,field,137,8,20.0,6.85,138,4,18.333333333333332,7.527272727272727,0,0.2,1.0,132.0,72.0,8.0,6.0,7.270003292815744,3.7565217391304344,0.0,1.0,0.5,1448.3632014496957,1508.9257892648113,-60.56258781511565,-0.8,-1.0,60.0,2.0,3.5134815536853097,-0.5,-1,1
355998,2009-06-08,2009,Trent Bridge,Nottingham,Australia,Sri Lanka,Sri Lanka,T20,male,ICC World Twenty20,Sri Lanka,field,159,9,20.0,7.95,160,4,19.0,8.421052631578947,0,0.5,0.5454545454545454,152.63636363636363,146.63636363636363,5.590909090909091,6.545454545454546,8.485523543007792,8.154649078462434,0.2,0.4,1.0,1497.951557637119,1510.807591383232,-12.856033746112871,-0.045454545454545414,-0.2,6.0,-0.954545454545455,0.3308744645453583,0.0,-1,1
355999,2009-06-09,2009,Lord's,London,Netherlands,Pakistan,Pakistan,T20,male,ICC World Twenty20,Pakistan,bat,93,10,17.5,5.314285714285714,175,5,20.0,8.75,0,1.0,0.7857142857142857,136.5,151.35714285714286,5.5,5.857142857142857,7.1305555555555555,7.970328563228416,1.0,0.6,0.5,1519.0501016085607,1561.682773751588,-42.63267214302732,0.2142857142857143,0.4,-14.857142857142861,-0.35714285714285676,-0.8397730076728607,0.5,-1,-1
356000,2009-06-09,2009,Lord's,London,New Zealand,South Africa,South Africa,T20,male,ICC World Twenty20,New Zealand,field,127,5,20.0,6.35,128,7,20.0,6.4,0,0.45,0.6111111111111112,144.75,145.5,7.0,6.555555555555555,8.1864126010223,7.730000795716484,0.8,0.6,0.3333333333333333,1489.5127485089738,1537.123824865703,-47.6110763567292,-0.16111111111111115,0.20000000000000007,-0.75,0.44444444444444464,0.45641180530581504,0.0,1,-1
356002,2009-06-10,2009,Trent Bridge,Nottingham,Sri Lanka,West Indies,Sri Lanka,T20,male,ICC World Twenty20,West Indies,field,192,5,20.0,9.6,177,5,20.0,8.85,1,0.5833333333333334,0.5,147.75,148.9,6.333333333333333,5.8,8.176849374555475,8.652545887059713,0.4,0.6,0.5,1520.437733774528,1500.7330117870008,19.704721987527137,0.08333333333333337,-0.19999999999999996,-1.1500000000000057,0.5333333333333332,-0.4756965125042374,0.5,-1,1
356001,2009-06-10,2009,Trent Bridge,Nottingham,India,Ireland,India,T20,male,ICC World Twenty20,India,field,113,2,15.5,7.290322580645161,112,8,18.0,6.222222222222222,1,0.6666666666666666,1.0,160.75,105.0,5.916666666666667,5.0,8.18121611029733,5.641897233201581,0.4,1.0,0.5,1531.1773613427238,1517.2001009499554,13.977260392768358,-0.33333333333333337,-0.6,55.75,0.916666666666667,2.5393188770957487,0.0,1,-1
356003,2009-06-11,2009,Trent Bridge,Nottingham,Ireland,New Zealand,New Zealand,T20,male,ICC World Twenty20,Ireland,field,115,10,16.666666666666668,6.8999999999999995,198,5,20.0,9.9,0,0.6666666666666666,0.42857142857142855,107.33333333333333,143.9047619047619,6.0,6.904761904761905,5.835338896208461,8.098964381925999,0.6666666666666666,0.6,0.5,1507.6021819520065,1480.8745915115662,26.72759044044028,0.23809523809523808,0.06666666666666665,-36.57142857142857,-0.9047619047619051,-2.2636254857175375,0.0,1,-1
356004,2009-06-11,2009,Trent Bridge,Nottingham,England,South Africa,South Africa,T20,male,ICC World Twenty20,England,bat,111,10,19.833333333333332,5.596638655462185,114,3,18.333333333333332,6.218181818181819,0,0.4117647058823529,0.631578947368421,163.7058823529412,144.57894736842104,6.9411764705882355,6.578947368421052,8.26717536512933,7.660000753836668,0.6,0.8,0.0,1479.8091121457394,1545.7619818631106,-65.95286971737119,-0.2198142414860681,-0.20000000000000007,19.126934984520148,0.3622291021671833,0.6071746112926615,0.0,1,1
356005,2009-06-12,2009,Lord's,London,Pakistan,Sri Lanka,Sri Lanka,T20,male,ICC World Twenty20,Sri Lanka,bat,131,9,20.0,6.55,150,7,20.0,7.5,0,0.8,0.6153846153846154,152.93333333333334,151.15384615384616,5.8,6.230769230769231,8.02230665901319,8.286322499589671,0.6,0.6,0.6666666666666666,1570.4618285638996,1529.8711935927813,40.590634971118334,0.18461538461538463,0.0,1.7794871794871767,-0.430769230769231,-0.26401584057648186,0.5,-1,-1
356006,2009-06-12,2009,Lord's,London,India,West Indies,West Indies,T20,male,ICC World Twenty20,India,bat,153,7,20.0,7.65,156,3,18.666666666666668,8.357142857142856,0,0.6923076923076923,0.45454545454545453,157.07692307692307,151.45454545454547,5.615384615384615,5.7272727272727275,8.112685838785625,8.670496260963377,0.6,0.6,0.5,1540.7752803406727,1491.2995519687474,49.47572837192524,0.23776223776223776,0.0,5.6223776223775985,-0.11188811188811254,-0.5578104221777522,0.0,1,1
356007,2009-06-13,2009,Kennington Oval,London,South Africa,West Indies,South Africa,T20,male,ICC World Twenty20,West Indies,field,183,7,20.0,9.15,163,9,20.0,8.15,1,0.65,0.5,143.05,151.83333333333334,6.4,5.5,7.587909807053926,8.644383477311665,1.0,0.6,0.6666666666666666,1553.8861829128975,1502.7140296410935,51.17215327180406,0.15000000000000002,0.4,-8.783333333333331,0.9000000000000004,-1.0564736702577395,0.33333333333333337,-1,1
356008,2009-06-13,2009,Kennington Oval,London,New Zealand,Pakistan,Pakistan,T20,male,ICC World Twenty20,New Zealand,bat,99,10,18.5,5.351351351351352,100,4,13.166666666666666,7.59493670886076,0,0.45454545454545453,0.75,146.36363636363637,151.5625,6.818181818181818,6.0,8.180829637293,7.930287492824864,0.8,0.4,0.0,1491.6423594637565,1559.2988226845011,-67.65646322074463,-0.29545454545454547,0.4,-5.198863636363626,0.8181818181818183,0.2505421444681355,1.0,1,1
356009,2009-06-14,2009,Lord's,London,Ireland,Sri Lanka,Sri Lanka,T20,male,ICC World Twenty20,Sri Lanka,bat,135,7,20.0,6.75,144,9,20.0,7.2,0,0.5,0.6428571428571429,109.25,151.07142857142858,7.0,6.285714285714286,6.101504172156346,8.230156606761836,0.5,0.8,0.5,1496.8344139998162,1541.0341994721798,-44.1997854723636,-0.1428571428571429,-0.30000000000000004,-41.821428571428584,0.7142857142857144,-2.12865243460549,-0.5,-1,-1
356010,2009-06-14,2009,Lord's,London,England,India,England,T20,male,ICC World Twenty20,India,field,153,7,20.0,7.65,150,5,20.0,7.5,1,0.3888888888888889,0.6428571428571429,160.77777777777777,156.78571428571428,7.111111111111111,5.714285714285714,8.118812214592266,8.079636850300938,0.4,0.4,0.0,1471.6849110959524,1529.3608026683266,-57.67589157237421,-0.253968253968254,0.0,3.992063492063494,1.3968253968253963,0.03917536429132795,0.0,-1,1
356011,2009-06-15,2009,Kennington Oval,London,England,West Indies,West Indies,T20,male,ICC World Twenty20,England,bat,161,6,20.0,8.05,82,5,8.333333333333334,9.84,0,0.42105263157894735,0.46153846153846156,160.3684210526316,152.69230769230768,7.105263157894737,5.769230769230769,8.094137887508463,8.606353979056923,0.4,0.6,0.3333333333333333,1483.3298740225964,1494.1763240370658,-10.846450014469383,-0.04048582995951422,-0.19999999999999996,7.67611336032391,1.336032388663968,-0.5122160915484599,0.16666666666666663,1,1
356012,2009-06-15,2009,Kennington Oval,London,Ireland,Pakistan,Pakistan,T20,male,ICC World Twenty20,Pakistan,bat,120,9,20.0,6.0,159,5,20.0,7.95,0,0.4,0.7647058823529411,114.4,148.52941176470588,7.0,5.882352941176471,6.231203337725077,7.910560976121094,0.4,0.6,0.5,1488.0997671921866,1567.3757595211207,-79.27599232893408,-0.3647058823529411,-0.19999999999999996,-34.12941176470588,1.117647058823529,-1.6793576383960174,0.0,-1,-1
356014,2009-06-16,2009,Trent Bridge,Nottingham,India,South Africa,South Africa,T20,male,ICC World Twenty20,South Africa,bat,118,8,20.0,5.9,130,5,20.0,6.5,0,0.6,0.6666666666666666,156.33333333333334,144.95238095238096,5.666666666666667,6.428571428571429,8.040994393614207,7.662295054337072,0.4,1.0,1.0,1517.7158397416827,1562.4238885169252,-44.70804877524256,-0.06666666666666665,-0.6,11.38095238095238,-0.7619047619047619,0.3786993392771354,0.0,-1,-1
356013,2009-06-16,2009,Trent Bridge,Nottingham,New Zealand,Sri Lanka,Sri Lanka,T20,male,ICC World Twenty20,Sri Lanka,bat,110,10,17.0,6.470588235294118,158,5,20.0,7.9,0,0.43478260869565216,0.6666666666666666,144.30434782608697,150.6,6.956521739130435,6.466666666666667,8.057808842252058,8.161479499644381,0.6,0.8,0.3333333333333333,1483.565422627137,1549.7688462798094,-66.20342365267243,-0.23188405797101447,-0.20000000000000007,-6.295652173913027,0.4898550724637678,-0.10367065739232295,0.0,-1,-1
356015,2009-06-18,2009,Trent Bridge,Nottingham,Pakistan,South Africa,Pakistan,T20,male,ICC World Twenty20,Pakistan,bat,149,4,20.0,7.45,142,5,20.0,7.1,1,0.7777777777777778,0.6818181818181818,149.11111111111111,144.27272727272728,5.833333333333333,6.363636363636363,7.912752033003255,7.609463460958114,0.6,1.0,0.5,1575.1328041003567,1571.1441432326683,3.9886608676883952,0.09595959595959602,-0.4,4.838383838383834,-0.5303030303030303,0.30328857204514037,-0.5,1,1
356016,2009-06-19,2009,Kennington Oval,London,Sri Lanka,West Indies,Sri Lanka,T20,male,ICC World Twenty20,West Indies,field,158,5,20.0,7.9,101,10,17.666666666666668,5.716981132075471,1,0.6875,0.5,151.0625,147.64285714285714,6.375,5.714285714285714,8.145137030916608,8.694471551981428,1.0,0.6,1.0,1557.8860904961,1503.86423948996,54.02185100613997,0.1875,0.4,3.419642857142861,0.6607142857142856,-0.5493345210648197,-0.09999999999999998,-1,1
356017,2009-06-21,2009,Lord's,London,Pakistan,Sri Lanka,Pakistan,T20,male,ICC World Twenty20,Sri Lanka,bat,139,2,18.666666666666668,7.446428571428571,138,6,20.0,6.9,1,0.7894736842105263,0.7058823529411765,149.10526315789474,151.47058823529412,5.7368421052631575,6.294117647058823,7.88839666284519,8.13071720556857,0.8,1.0,0.5,1585.018006255464,1566.3436270144098,18.674379241054112,0.08359133126934981,-0.19999999999999996,-2.365325077399376,-0.5572755417956659,-0.24232054272338122,-0.5,-1,-1
401076,2009-08-02,2009,"Warner Park, Basseterre",St Kitts,West Indies,Bangladesh,West Indies,T20,male,Unknown,Bangladesh,bat,119,5,16.833333333333332,7.069306930693069,118,9,20.0,5.9,1,0.4666666666666667,0.18181818181818182,144.53333333333333,132.45454545454547,6.0,8.0,8.495972190654363,7.231821175287039,0.4,0.0,0.0,1495.4067029716502,1440.0888897645516,55.31781320709865,0.28484848484848485,0.4,12.078787878787864,-2.0,1.2641510153673243,0.0,-1,-1
403375,2009-08-12,2009,R Premadasa Stadium,Colombo,Sri Lanka,Pakistan,Pakistan,T20,male,Unknown,Pakistan,bat,120,10,18.166666666666668,6.605504587155963,172,5,20.0,8.6,0,0.6666666666666666,0.8,150.72222222222223,148.6,6.277777777777778,5.55,8.062344027481428,7.866298258274358,0.8,0.8,0.4,1556.880601852486,1594.4810314173876,-37.60042956490156,-0.13333333333333341,0.0,2.1222222222222342,0.7277777777777779,0.1960457692070703,-0.5,-1,-1
403385,2009-09-02,2009,R Premadasa Stadium,Colombo,Sri Lanka,New Zealand,New Zealand,T20,male,New Zealand in Sri Lanka T20I Series,New Zealand,bat,138,9,20.0,6.9,141,8,20.0,7.05,0,0.631578947368421,0.4166666666666667,149.10526315789474,142.875,6.473684210526316,7.083333333333333,7.985668267464298,7.991674650295477,0.6,0.4,0.75,1547.9586238370525,1475.4481784108464,72.51044542620616,0.21491228070175433,0.19999999999999996,6.23026315789474,-0.6096491228070171,-0.006006382831178492,-0.5,-1,-1
403386,2009-09-04,2009,R Premadasa Stadium,Colombo,Sri Lanka,New Zealand,New Zealand,T20,male,New Zealand in Sri Lanka T20I Series,New Zealand,bat,148,8,20.0,7.4,170,4,20.0,8.5,0,0.6,0.44,148.55,142.8,6.6,7.12,7.931384854091084,7.954007664283657,0.4,0.4,0.6,1535.9013877188254,1487.5054145290735,48.395973189751885,0.15999999999999998,0.0,5.75,-0.5200000000000005,-0.022622810192573617,-1.0,-1,-1
426723,2009-11-12,2009/10,Dubai International Cricket Stadium,Unknown,New Zealand,Pakistan,Pakistan,T20,male,Pakistan v New Zealand T20I Series,New Zealand,field,112,9,18.5,6.054054054054054,161,8,20.0,8.05,0,0.46153846153846156,0.8095238095238095,143.84615384615384,149.71428571428572,7.0,5.523809523809524,7.975007369503516,7.90123643645177,0.6,1.0,0.0,1498.889422842403,1603.4030094328211,-104.51358659041807,-0.34798534798534797,-0.4,-5.868131868131883,1.4761904761904763,0.07377093305174665,-0.5,1,-1
426724,2009-11-13,2009/10,Dubai International Cricket Stadium,Unknown,New Zealand,Pakistan,Pakistan,T20,male,Pakistan v New Zealand T20I Series,Pakistan,bat,146,5,20.0,7.3,153,5,20.0,7.65,0,0.4444444444444444,0.8181818181818182,142.66666666666666,150.22727272727272,7.074074074074074,5.636363636363637,7.903860950412796,7.9079984166130535,0.4,1.0,0.0,1491.809999003875,1610.4824332713492,-118.67243426747427,-0.3737373737373738,-0.6,-7.560606060606062,1.4377104377104377,-0.004137466200257123,-1.0,-1,-1
387563,2009-11-13,2009/10,New Wanderers Stadium,Johannesburg,South Africa,England,England,T20,male,England in South Africa T20I Series,South Africa,field,127,3,13.0,9.76923076923077,202,6,20.0,10.1,0,0.6521739130434783,0.4,144.17391304347825,160.4,6.304347826086956,7.05,7.587312875699066,8.091930993133039,0.8,0.4,1.0,1561.258941077561,1473.6419585697022,87.61698250785889,0.25217391304347825,0.4,-16.226086956521755,-0.7456521739130437,-0.5046181174339726,0.25,1,-1
